"","id","x_","y_","t_","burst_"
"4126",33677,-111.311409,56.698511,2013-12-24 21:00:29,224
"4127",33677,-111.306654,56.700944,2013-12-25 03:00:53,225
"4128",33677,-111.293079,56.700079,2013-12-25 06:02:54,225
"4129",33677,-111.313743,56.710121,2013-12-25 09:00:29,225
"4130",33677,-111.318964,56.709265,2013-12-25 12:00:29,225
"4131",33677,-111.328389,56.714774,2013-12-25 15:01:25,225
"4132",33677,-111.32386,56.713735,2013-12-25 18:00:39,225
"4133",33677,-111.330293,56.721381,2013-12-25 21:00:44,225
"4134",33677,-111.328403,56.717193,2013-12-26 00:00:29,225
"4135",33677,-111.391156,56.774986,2013-12-26 03:00:30,225
"4136",33677,-111.411016,56.794811,2013-12-26 06:00:29,225
"4137",33677,-111.399811,56.801315,2013-12-26 09:00:29,225
"4138",33677,-111.399764,56.801334,2013-12-26 12:00:29,225
"4139",33677,-111.39767,56.800891,2013-12-26 15:00:30,225
"4140",33677,-111.402489,56.808054,2013-12-26 18:02:48,225
"4141",33677,-111.401017,56.828425,2013-12-26 21:01:00,225
"4142",33677,-111.401624,56.828518,2013-12-27 00:00:29,225
"4143",33677,-111.430958,56.823189,2013-12-27 03:00:29,225
"4144",33677,-111.401025,56.828527,2013-12-27 06:00:29,225
"4145",33677,-111.400924,56.828538,2013-12-27 09:00:30,225
"4146",33677,-111.369558,56.839242,2013-12-27 12:00:43,225
"4147",33677,-111.385038,56.845248,2013-12-27 18:00:53,226
"4148",33677,-111.383741,56.835378,2013-12-27 21:00:29,226
"4149",33677,-111.384153,56.835594,2013-12-28 00:00:29,226
"4150",33677,-111.40863,56.828248,2013-12-28 03:00:32,226
"4151",33677,-111.405351,56.811604,2013-12-28 06:00:29,226
"4152",33677,-111.405061,56.81362,2013-12-28 09:00:58,226
"4153",15009,-111.567512,56.75672,2014-03-16 04:00:33,1
"4154",15009,-111.602572,56.758355,2014-03-17 03:01:20,2
"4155",15009,-111.46747,56.697089,2014-03-18 02:01:32,3
"4156",15009,-111.50949,56.709125,2014-03-20 23:00:50,4
"4157",15009,-111.56099,56.710093,2014-03-21 22:00:33,5
"4158",15009,-111.525395,56.697999,2014-03-22 21:00:07,6
"4159",15009,-111.523667,56.711071,2014-03-23 20:00:10,7
"4160",15009,-111.530576,56.676651,2014-03-26 17:00:56,8
"4161",15009,-111.473515,56.70581,2014-03-27 16:00:32,9
"4162",15009,-111.584037,56.719381,2014-03-28 15:01:09,10
"4163",15009,-111.617868,56.767687,2014-03-29 14:00:51,11
"4164",15009,-111.542611,56.762267,2014-03-30 13:00:56,12
"4165",15009,-111.507786,56.70188,2014-04-01 11:01:04,13
"4166",15009,-111.536838,56.710107,2014-04-02 10:00:56,14
"4167",15009,-111.613527,56.704771,2014-04-03 09:00:55,15
"4168",15009,-111.536212,56.697358,2014-04-04 08:00:58,16
"4169",15009,-111.543232,56.682632,2014-04-05 07:00:52,17
"4170",15009,-111.572728,56.718861,2014-04-07 05:00:32,18
"4171",15009,-111.52502,56.712093,2014-04-09 03:01:33,19
"4172",15009,-111.563831,56.667902,2014-04-10 02:00:32,20
"4173",15009,-111.548068,56.698897,2014-04-11 01:00:57,21
"4174",15009,-111.54301,56.682747,2014-04-12 00:00:33,22
"4175",15009,-111.542932,56.682729,2014-04-12 23:00:32,23
"4176",15009,-111.462864,56.708003,2014-04-13 22:01:51,24
"4177",15009,-111.438893,56.720363,2014-04-14 21:01:17,25
"4178",15009,-111.622687,56.642614,2014-04-16 19:00:32,26
"4179",15009,-111.582956,56.695626,2014-04-18 17:01:14,27
"4180",15009,-111.596496,56.698468,2014-04-19 16:01:26,28
"4181",15009,-111.53221,56.69666,2014-04-22 13:00:33,29
"4182",15009,-111.537337,56.681083,2014-04-23 12:02:21,30
"4183",15009,-111.542939,56.682556,2014-04-25 10:02:03,31
"4184",15009,-111.566881,56.68668,2014-04-26 09:00:33,32
"4185",15009,-111.408351,56.693647,2014-04-30 05:02:30,33
"4186",15009,-111.37957,56.644732,2014-05-01 04:00:32,34
"4187",15009,-111.543129,56.68269,2014-05-05 23:01:20,35
"4188",15009,-111.523014,56.692729,2014-05-06 22:01:07,36
"4189",15009,-111.543176,56.682351,2014-05-07 21:02:48,37
"4190",15009,-111.52728,56.737968,2014-05-08 20:00:33,38
"4191",15009,-111.50769,56.711025,2014-05-10 18:01:08,39
"4192",15009,-111.482438,56.700993,2014-05-11 17:00:10,40
"4193",15009,-111.508058,56.701117,2014-05-12 16:02:03,41
"4194",15009,-111.543764,56.68253,2014-05-13 15:01:21,42
"4195",15009,-111.483537,56.711017,2014-05-14 14:00:32,43
"4196",15009,-111.432886,56.723275,2014-05-16 12:01:02,44
"4197",15009,-111.516624,56.722176,2014-05-17 11:00:51,45
"4198",15009,-111.517641,56.722353,2014-05-18 10:00:32,46
"4199",15009,-111.543608,56.682966,2014-05-20 08:01:20,47
"4200",15009,-111.544866,56.683408,2014-05-22 06:02:26,48
"4201",15009,-111.543056,56.684894,2014-05-23 05:01:33,49
"4202",15009,-111.516913,56.72204,2014-05-25 03:02:04,50
"4203",15009,-111.54402,56.683743,2014-05-27 01:01:03,51
"4204",15009,-111.544194,56.683297,2014-05-28 00:00:33,52
"4205",15009,-111.52918,56.710128,2014-05-29 22:01:07,53
"4206",15009,-111.52653,56.711309,2014-05-31 20:01:27,54
"4207",15009,-111.529379,56.711081,2014-06-01 19:00:47,55
"4208",15009,-111.530399,56.710403,2014-06-02 18:01:33,56
"4209",15009,-111.534418,56.729792,2014-06-03 17:00:32,57
"4210",15009,-111.525893,56.713628,2014-06-04 16:00:53,58
"4211",15009,-111.607551,56.740896,2014-06-07 13:00:32,59
"4212",15009,-111.382461,56.661694,2014-06-09 11:00:33,60
"4213",15009,-111.589945,56.752961,2014-06-12 08:01:27,61
"4214",15009,-111.548428,56.753195,2014-06-13 07:01:33,62
"4215",15009,-111.549724,56.723814,2014-06-15 05:02:55,63
"4216",15009,-111.521242,56.71003,2014-06-16 04:02:35,64
"4217",15009,-111.525017,56.712819,2014-06-17 03:00:33,65
"4218",15009,-111.433406,56.695572,2014-06-19 01:00:57,66
"4219",15009,-111.367658,56.625554,2014-06-20 00:00:32,67
"4220",15009,-111.395927,56.699228,2014-06-22 21:02:34,68
"4221",15009,-111.526371,56.711045,2014-06-24 19:00:32,69
"4222",15009,-111.568946,56.701445,2014-06-27 16:00:32,70
"4223",15009,-111.527499,56.711346,2014-06-28 15:00:51,71
"4224",15009,-111.457145,56.696553,2014-07-07 06:01:03,72
"4225",15009,-111.548417,56.754041,2014-07-09 04:00:46,73
"4226",15009,-111.502279,56.721254,2014-07-10 03:01:29,74
"4227",15009,-111.530486,56.725633,2014-07-11 02:01:33,75
"4228",15009,-111.541912,56.731343,2014-07-12 01:01:57,76
"4229",15009,-111.495418,56.718203,2014-07-13 00:01:02,77
"4230",15009,-111.573762,56.708926,2014-07-13 23:00:52,78
"4231",15009,-111.614483,56.728431,2014-07-19 17:00:32,79
"4232",15009,-111.586394,56.681031,2014-07-21 15:01:16,80
"4233",15009,-111.532646,56.732162,2014-07-26 10:01:02,81
"4234",15009,-111.508196,56.740821,2014-07-29 07:01:57,82
"4235",15009,-111.573046,56.756108,2014-07-31 05:00:33,83
"4236",15009,-111.548095,56.754411,2014-08-01 04:00:32,84
"4237",15009,-111.663769,56.72078,2014-08-04 01:00:32,85
"4238",15009,-111.573228,56.756147,2014-08-05 00:01:04,86
"4239",15009,-111.547179,56.732224,2014-08-05 23:00:54,87
"4240",15009,-111.55315,56.735367,2014-08-06 22:01:11,88
"4241",15009,-111.580407,56.756263,2014-08-07 21:00:57,89
"4242",15009,-111.547554,56.733386,2014-08-09 19:00:32,90
"4243",15009,-111.548373,56.733993,2014-08-11 17:00:32,91
"4244",15009,-111.496215,56.737872,2014-08-12 16:00:33,92
"4245",15009,-111.498629,56.732411,2014-08-17 11:01:33,93
"4246",15009,-111.550369,56.734227,2014-08-20 08:00:32,94
"4247",15009,-111.526394,56.713601,2014-08-23 05:00:33,95
"4248",15009,-111.524253,56.719132,2014-08-24 04:00:32,96
"4249",15009,-111.549849,56.7354,2014-08-25 03:00:33,97
"4250",15009,-111.547589,56.734617,2014-08-26 02:01:05,98
"4251",15009,-111.481278,56.718258,2014-08-27 01:00:32,99
"4252",15009,-111.526533,56.713884,2014-08-28 23:00:53,100
"4253",15009,-111.530573,56.712741,2014-08-29 22:01:00,101
"4254",15009,-111.517122,56.74209,2014-08-31 20:00:37,102
"4255",15009,-111.514097,56.730018,2014-09-04 16:00:34,103
"4256",15009,-111.50114,56.731284,2014-09-09 11:00:44,104
"4257",15009,-111.519323,56.745529,2014-09-10 10:02:50,105
"4258",15008,-112.27161,56.75703,2014-03-13 07:02:33,1
"4259",15008,-112.272776,56.756779,2014-03-14 06:00:59,2
"4260",15008,-112.332046,56.775583,2014-03-17 03:00:32,3
"4261",15008,-112.271256,56.873739,2014-03-18 02:00:32,4
"4262",15008,-112.346892,56.837775,2014-03-22 21:01:33,5
"4263",15008,-112.220592,56.80442,2014-03-23 20:00:58,6
"4264",15008,-112.093135,56.718459,2014-03-25 18:01:17,7
"4265",15008,-112.339208,56.615695,2014-03-31 12:02:26,8
"4266",15008,-112.141662,56.721926,2014-04-01 11:00:35,9
"4267",15008,-111.852508,56.946306,2014-04-03 09:01:03,10
"4268",15008,-112.360382,56.910829,2014-04-10 02:00:33,11
"4269",15008,-112.084302,56.984311,2014-04-11 01:02:55,12
"4270",15008,-111.890889,56.97138,2014-04-14 21:00:38,13
"4271",15008,-112.189265,56.768301,2014-04-17 18:00:32,14
"4272",15008,-112.14268,56.782449,2014-04-19 16:00:35,15
"4273",15008,-112.241268,56.794607,2014-04-20 15:00:32,16
"4274",15008,-112.289768,56.852013,2014-04-22 13:02:27,17
"4275",15008,-112.024991,56.904695,2014-05-01 04:02:31,18
"4276",15008,-112.185275,56.898136,2014-05-02 03:01:03,19
"4277",15008,-112.277943,56.84468,2014-05-05 23:00:32,20
"4278",15008,-112.244253,56.744774,2014-05-07 21:02:51,21
"4279",15008,-112.093864,56.954246,2014-05-13 15:00:33,22
"4280",15008,-111.930394,56.98592,2014-05-24 04:02:57,23
"4281",15008,-111.928997,57.010936,2014-05-25 03:01:16,24
"4282",15008,-111.991088,56.96071,2014-06-02 18:00:33,25
"4283",15008,-111.895891,56.988716,2014-06-03 17:00:32,26
"4284",15008,-111.813464,56.881082,2014-06-04 16:02:29,27
"4285",15008,-112.040096,56.931554,2014-06-08 12:02:21,28
"4286",15008,-112.030134,56.899732,2014-06-15 05:02:29,29
"4287",15008,-112.023091,56.877636,2014-06-20 00:01:50,30
"4288",15008,-112.010218,56.967766,2014-07-04 09:01:26,31
"4289",15008,-112.023479,56.907225,2014-07-13 23:02:57,32
"4290",15008,-111.929622,57.016696,2014-07-14 22:00:53,33
"4291",15008,-111.980077,56.939936,2014-07-19 17:00:38,34
"4292",15008,-112.323554,56.80817,2014-07-23 13:00:32,35
"4293",15008,-111.934113,56.818248,2014-08-20 08:01:33,36
"4294",15008,-111.964705,57.059449,2014-08-31 20:00:32,37
"4295",15008,-111.92043,57.132657,2014-09-06 14:00:36,38
"4296",15008,-111.848032,56.987681,2014-09-08 12:00:32,39
"4297",33678,-111.881439,56.939519,2012-12-18 18:03:00,1
"4298",33678,-111.881938,56.938928,2012-12-18 21:00:30,1
"4299",33678,-111.881938,56.938933,2012-12-19 00:00:20,1
"4300",33678,-111.881931,56.938926,2012-12-19 03:00:30,1
"4301",33678,-111.881962,56.938899,2012-12-19 06:00:30,1
"4302",33678,-111.914488,56.9387,2012-12-19 09:00:30,1
"4303",33678,-111.953804,56.907215,2012-12-19 12:01:00,1
"4304",33678,-111.960416,56.906084,2012-12-19 15:00:30,1
"4305",33678,-111.947065,56.864371,2012-12-19 18:00:29,1
"4306",33678,-111.947141,56.864416,2012-12-19 21:00:48,1
"4307",33678,-111.94701,56.864352,2012-12-20 00:00:30,1
"4308",33678,-111.947117,56.864479,2012-12-20 03:00:29,1
"4309",33678,-111.947076,56.864357,2012-12-20 06:00:48,1
"4310",33678,-111.947144,56.864409,2012-12-20 09:00:31,1
"4311",33678,-111.952113,56.870023,2012-12-20 12:00:29,1
"4312",33678,-111.944085,56.857481,2012-12-20 15:00:29,1
"4313",33678,-111.946291,56.85572,2012-12-20 18:00:29,1
"4314",33678,-111.942589,56.855432,2012-12-20 21:00:29,1
"4315",33678,-111.948681,56.864258,2012-12-21 00:00:30,1
"4316",33678,-111.948577,56.864306,2012-12-21 03:00:29,1
"4317",33678,-111.948629,56.864287,2012-12-21 06:00:21,1
"4318",33678,-111.895408,56.893089,2012-12-21 09:00:29,1
"4319",33678,-111.883186,56.910241,2012-12-21 12:00:29,1
"4320",33678,-111.887979,56.918734,2012-12-21 15:00:29,1
"4321",33678,-111.980044,56.955928,2012-12-21 18:00:29,1
"4322",33678,-111.979417,56.95474,2012-12-21 21:00:29,1
"4323",33678,-111.972748,56.951854,2012-12-22 00:00:29,1
"4324",33678,-111.855212,56.938665,2012-12-22 03:00:22,1
"4325",33678,-111.857376,56.907011,2012-12-22 06:00:29,1
"4326",33678,-111.853458,56.949509,2012-12-22 09:00:48,1
"4327",33678,-111.869691,56.955834,2012-12-25 12:00:29,2
"4328",33678,-111.869718,56.955864,2012-12-25 15:00:25,2
"4329",33678,-112.322098,56.751918,2013-12-20 00:02:24,3
"4330",33678,-112.258905,56.760534,2013-12-20 12:00:29,4
"4331",33678,-112.258461,56.760526,2013-12-21 00:00:22,5
"4332",33678,-112.258255,56.760553,2013-12-21 12:00:29,6
"4333",33678,-112.167183,56.804559,2013-12-22 00:00:47,7
"4334",33678,-112.147418,56.764591,2013-12-22 12:00:47,8
"4335",33678,-112.147496,56.764555,2013-12-23 00:00:47,9
"4336",33678,-112.148603,56.764653,2013-12-23 12:00:48,10
"4337",33678,-112.147515,56.764616,2013-12-24 00:00:29,11
"4338",33678,-112.211787,56.777599,2013-12-24 12:00:49,12
"4339",33678,-112.318116,56.805562,2013-12-25 00:00:29,13
"4340",33678,-112.114012,56.882485,2013-12-25 12:00:29,14
"4341",33678,-112.06072,56.880175,2013-12-26 00:01:00,15
"4342",33678,-112.113706,56.882142,2013-12-26 12:00:32,16
"4343",33678,-112.074665,56.913389,2013-12-27 00:00:22,17
"4344",33678,-111.976806,56.88067,2013-12-27 12:02:24,18
"4345",33678,-111.931044,56.868391,2013-12-28 00:00:29,19
"4346",33678,-111.853706,56.848164,2013-12-28 12:00:29,20
"4347",33678,-111.884362,56.852516,2013-12-29 00:00:53,21
"4348",33678,-111.984886,56.760948,2013-12-29 12:00:47,22
"4349",33678,-112.010262,56.726791,2013-12-30 00:01:00,23
"4350",33678,-112.008931,56.726392,2013-12-30 12:00:29,24
"4351",33678,-112.010379,56.727133,2013-12-31 00:00:29,25
"4352",33678,-112.010144,56.726773,2013-12-31 12:00:29,26
"4353",33678,-112.045943,56.763397,2014-01-01 00:00:29,27
"4354",33678,-112.186645,56.790181,2014-01-01 12:00:29,28
"4355",33678,-112.218832,56.802379,2014-01-02 00:00:47,29
"4356",33678,-112.225794,56.800593,2014-01-02 12:00:47,30
"4357",33678,-112.2146,56.802263,2014-01-03 00:01:30,31
"4358",33678,-112.194804,56.791533,2014-01-03 12:00:29,32
"4359",33678,-112.213774,56.798421,2014-01-04 00:00:48,33
"4360",33678,-112.211727,56.797761,2014-01-04 12:00:29,34
"4361",33678,-112.213931,56.798259,2014-01-05 00:00:47,35
"4362",33678,-112.299904,56.79981,2014-01-05 12:01:00,36
"4363",33678,-112.289036,56.832531,2014-01-06 00:00:29,37
"4364",33678,-112.086788,56.880315,2014-01-06 12:00:54,38
"4365",33678,-112.024777,56.904846,2014-01-07 00:00:27,39
"4366",33678,-112.07512,56.888657,2014-01-07 12:00:29,40
"4367",33678,-112.215457,56.797226,2014-01-08 00:00:29,41
"4368",33678,-112.214076,56.798555,2014-01-08 12:00:29,42
"4369",33678,-112.215517,56.789211,2014-01-09 00:00:29,43
"4370",33678,-112.21179,56.798564,2014-01-09 12:00:29,44
"4371",33678,-112.214089,56.798565,2014-01-10 00:00:31,45
"4372",33678,-112.213741,56.798423,2014-01-10 03:00:06,45
"4373",33678,-112.214085,56.79859,2014-01-10 06:00:09,45
"4374",33678,-112.214152,56.798576,2014-01-10 09:00:13,45
"4375",33678,-112.225704,56.785985,2014-01-10 12:00:22,45
"4376",33678,-112.215194,56.792151,2014-01-10 15:00:05,45
"4377",33678,-112.214119,56.798599,2014-01-10 18:00:12,45
"4378",33678,-112.212465,56.80631,2014-01-10 21:00:14,45
"4379",33678,-112.201394,56.827354,2014-01-11 00:00:13,45
"4380",33678,-112.201369,56.827302,2014-01-11 03:00:07,45
"4381",33678,-112.201237,56.827375,2014-01-11 06:00:15,45
"4382",33678,-112.228216,56.873513,2014-01-11 09:00:08,45
"4383",33678,-112.231702,56.872683,2014-01-11 12:00:14,45
"4384",33678,-112.15158,56.918842,2014-01-11 15:00:00,45
"4385",33678,-112.123834,56.922124,2014-01-11 18:00:09,45
"4386",33678,-112.123844,56.922042,2014-01-11 21:00:07,45
"4387",33678,-112.123904,56.92199,2014-01-12 00:00:07,45
"4388",33678,-112.123908,56.922054,2014-01-12 03:00:15,45
"4389",33678,-112.063927,56.928588,2014-01-12 06:00:15,45
"4390",33678,-112.037558,56.937657,2014-01-12 09:00:11,45
"4391",33678,-111.989857,56.945638,2014-01-12 12:00:29,45
"4392",33678,-111.976246,56.968427,2014-01-12 15:00:14,45
"4393",33678,-111.965929,56.976523,2014-01-12 18:00:09,45
"4394",33678,-111.96592,56.976502,2014-01-12 21:00:09,45
"4395",33678,-111.965963,56.976551,2014-01-13 00:00:11,45
"4396",33678,-111.965972,56.976541,2014-01-13 03:00:10,45
"4397",33678,-111.965948,56.976548,2014-01-13 06:00:10,45
"4398",33678,-111.966128,56.976726,2014-01-13 09:00:10,45
"4399",33678,-111.968681,56.977309,2014-01-13 12:00:03,45
"4400",33678,-111.980251,56.978719,2014-01-13 15:00:10,45
"4401",33678,-111.966383,56.974974,2014-01-13 18:00:10,45
"4402",33678,-111.968149,56.977405,2014-01-13 21:00:11,45
"4403",33678,-111.95906,56.979867,2014-01-14 00:00:11,45
"4404",33678,-111.912053,56.998922,2014-01-14 03:00:19,45
"4405",33678,-111.839639,56.981926,2014-01-14 06:00:12,45
"4406",33678,-111.839608,56.98194,2014-01-14 09:00:13,45
"4407",33678,-111.824708,56.977244,2014-01-14 12:00:04,45
"4408",33678,-111.824157,56.969867,2014-01-14 15:00:22,45
"4409",33678,-111.827727,56.950296,2014-01-14 18:00:34,45
"4410",33678,-111.827656,56.936086,2014-01-14 21:00:13,45
"4411",33678,-111.827659,56.936071,2014-01-15 00:00:18,45
"4412",33678,-111.826066,56.934281,2014-01-15 03:00:14,45
"4413",33678,-111.825553,56.934096,2014-01-15 06:00:13,45
"4414",33678,-111.832751,56.926643,2014-01-15 09:00:06,45
"4415",33678,-111.842441,56.914022,2014-01-15 12:00:13,45
"4416",33678,-111.842505,56.913994,2014-01-15 15:00:13,45
"4417",33678,-111.839242,56.913424,2014-01-15 18:00:13,45
"4418",33678,-111.839331,56.913805,2014-01-15 21:00:13,45
"4419",33678,-111.839246,56.913809,2014-01-16 00:00:07,45
"4420",33678,-111.842866,56.894056,2014-01-16 03:00:15,45
"4421",33678,-111.854837,56.815266,2014-01-16 06:00:14,45
"4422",33678,-111.91744,56.775873,2014-01-16 09:00:07,45
"4423",33678,-111.963872,56.766897,2014-01-16 12:00:15,45
"4424",33678,-111.95685,56.760422,2014-01-16 15:00:07,45
"4425",33678,-111.956456,56.761293,2014-01-16 18:00:15,45
"4426",33678,-111.955754,56.764776,2014-01-16 21:00:15,45
"4427",33678,-111.960298,56.773934,2014-01-17 00:00:07,45
"4428",33678,-111.960164,56.773932,2014-01-17 03:00:14,45
"4429",33678,-112.024928,56.774313,2014-01-17 06:00:14,45
"4430",33678,-112.068506,56.821558,2014-01-17 09:00:15,45
"4431",33678,-112.050309,56.814317,2014-01-17 12:00:13,45
"4432",33678,-112.068754,56.821424,2014-01-17 15:00:14,45
"4433",33678,-112.116487,56.842086,2014-01-17 18:00:55,45
"4434",33678,-112.114189,56.839156,2014-01-17 21:00:29,45
"4435",33678,-112.175112,56.807245,2014-01-18 00:00:15,45
"4436",33678,-112.214073,56.798568,2014-01-18 03:00:16,45
"4437",33678,-112.214131,56.798588,2014-01-18 06:00:15,45
"4438",33678,-112.217951,56.794143,2014-01-18 09:00:08,45
"4439",33678,-112.228891,56.791809,2014-01-18 12:00:07,45
"4440",33678,-112.22295,56.782012,2014-01-18 15:00:30,45
"4441",33678,-112.210159,56.770067,2014-01-18 18:00:09,45
"4442",33678,-112.210174,56.770043,2014-01-18 21:00:09,45
"4443",33678,-112.213773,56.780926,2014-01-19 00:00:17,45
"4444",33678,-112.213765,56.79844,2014-01-19 03:00:09,45
"4445",33678,-112.179003,56.801937,2014-01-19 06:00:09,45
"4446",33678,-112.235328,56.796355,2014-01-19 09:00:09,45
"4447",33678,-112.234113,56.795683,2014-01-19 12:00:09,45
"4448",33678,-112.175818,56.771169,2014-01-19 15:00:17,45
"4449",33678,-112.154077,56.762085,2014-01-19 18:00:03,45
"4450",33678,-112.147364,56.764391,2014-01-19 21:00:10,45
"4451",33678,-112.12899,56.768416,2014-01-20 00:00:12,45
"4452",33678,-112.093419,56.730541,2014-01-20 03:00:11,45
"4453",33678,-112.099604,56.72421,2014-01-20 06:00:12,45
"4454",33678,-112.105863,56.72757,2014-01-20 09:00:13,45
"4455",33678,-112.112904,56.726489,2014-01-20 12:00:12,45
"4456",33678,-112.153284,56.726385,2014-01-20 15:00:12,45
"4457",33678,-112.192959,56.730228,2014-01-20 18:00:12,45
"4458",33678,-112.242649,56.709813,2014-01-20 21:00:12,45
"4459",33678,-112.242691,56.709811,2014-01-21 00:00:12,45
"4460",33678,-112.242643,56.709856,2014-01-21 03:00:13,45
"4461",33678,-112.242698,56.709869,2014-01-21 06:00:13,45
"4462",33678,-112.242731,56.709772,2014-01-21 09:00:14,45
"4463",33678,-112.24556,56.716311,2014-01-21 12:00:14,45
"4464",33678,-112.245575,56.716209,2014-01-21 15:00:14,45
"4465",33678,-112.24212,56.710214,2014-01-21 18:00:14,45
"4466",33678,-112.241937,56.710113,2014-01-21 21:00:15,45
"4467",33678,-112.242764,56.709809,2014-01-22 00:00:14,45
"4468",33678,-112.242947,56.709608,2014-01-22 03:00:14,45
"4469",33678,-112.28537,56.675711,2014-01-22 06:00:16,45
"4470",33678,-112.249026,56.699241,2014-01-22 09:00:09,45
"4471",33678,-112.251592,56.69965,2014-01-22 12:00:08,45
"4472",33678,-112.25212,56.69962,2014-01-22 15:00:08,45
"4473",33678,-112.242867,56.709539,2014-01-22 18:00:08,45
"4474",33678,-112.241943,56.710125,2014-01-22 21:00:09,45
"4475",33678,-112.241916,56.710124,2014-01-23 00:00:09,45
"4476",33678,-112.239668,56.706914,2014-01-23 03:00:10,45
"4477",33678,-112.216044,56.716433,2014-01-23 06:00:09,45
"4478",33678,-112.250479,56.700594,2014-01-23 09:00:09,45
"4479",33678,-112.253728,56.709146,2014-01-23 12:00:11,45
"4480",33678,-112.253398,56.709148,2014-01-23 15:00:09,45
"4481",33678,-112.242649,56.709808,2014-01-23 18:00:10,45
"4482",33678,-112.241934,56.710145,2014-01-23 21:00:10,45
"4483",33678,-112.241873,56.710116,2014-01-24 00:00:30,45
"4484",33678,-112.24269,56.709671,2014-01-24 03:00:30,45
"4485",33678,-112.242646,56.70981,2014-01-24 06:00:10,45
"4486",33678,-112.242266,56.710512,2014-01-24 09:00:11,45
"4487",33678,-112.242895,56.710664,2014-01-24 12:00:09,45
"4488",33678,-112.243422,56.709306,2014-01-24 15:00:10,45
"4489",33678,-112.214486,56.717317,2014-01-24 18:00:12,45
"4490",33678,-112.155945,56.752808,2014-01-24 21:00:09,45
"4491",33678,-112.147661,56.764651,2014-01-25 00:00:03,45
"4492",33678,-112.147612,56.764646,2014-01-25 03:00:12,45
"4493",33678,-112.184081,56.789107,2014-01-25 06:00:10,45
"4494",33678,-112.327343,56.791281,2014-01-25 09:00:11,45
"4495",33678,-112.326102,56.789767,2014-01-25 12:00:11,45
"4496",33678,-112.327222,56.798165,2014-01-25 15:00:12,45
"4497",33678,-112.289045,56.832596,2014-01-25 18:00:30,45
"4498",33678,-112.29019,56.831933,2014-01-25 21:00:12,45
"4499",33678,-112.289433,56.831948,2014-01-26 00:00:06,45
"4500",33678,-112.289309,56.832239,2014-01-26 03:00:11,45
"4501",33678,-112.289278,56.832215,2014-01-26 06:00:13,45
"4502",33678,-112.28997,56.856371,2014-01-26 09:00:13,45
"4503",33678,-112.307725,56.858856,2014-01-26 12:00:12,45
"4504",33678,-112.305284,56.885,2014-01-26 15:00:12,45
"4505",33678,-112.151861,56.98413,2014-01-26 18:00:13,45
"4506",33678,-111.966091,56.976641,2014-01-26 21:00:31,45
"4507",33678,-111.965917,56.976523,2014-01-27 00:00:06,45
"4508",33678,-111.943773,56.935059,2014-01-27 03:00:07,45
"4509",33678,-111.943792,56.935075,2014-01-27 06:00:16,45
"4510",33678,-111.940194,56.925758,2014-01-27 09:00:09,45
"4511",33678,-111.934529,56.912984,2014-01-27 12:00:09,45
"4512",33678,-111.931306,56.911977,2014-01-27 15:00:09,45
"4513",33678,-111.932541,56.906963,2014-01-27 18:00:18,45
"4514",33678,-111.932132,56.91273,2014-01-27 21:00:18,45
"4515",33678,-111.932165,56.912739,2014-01-28 00:00:11,45
"4516",33678,-111.932147,56.912698,2014-01-28 03:00:11,45
"4517",33678,-111.932144,56.912744,2014-01-28 06:00:12,45
"4518",33678,-111.907104,56.910006,2014-01-28 09:00:11,45
"4519",33678,-111.862118,56.846955,2014-01-28 12:00:12,45
"4520",33678,-111.902327,56.843715,2014-01-28 15:00:12,45
"4521",33678,-112.004469,56.846564,2014-01-28 18:00:13,45
"4522",33678,-112.075848,56.799375,2014-01-28 21:00:05,45
"4523",33678,-112.072043,56.792954,2014-01-29 00:00:12,45
"4524",33678,-112.085146,56.723266,2014-01-29 03:00:15,45
"4525",33678,-112.061593,56.662543,2014-01-29 06:00:12,45
"4526",33678,-112.009184,56.622891,2014-01-29 09:00:14,45
"4527",33678,-112.011293,56.62455,2014-01-29 12:00:14,45
"4528",33678,-112.009657,56.625156,2014-01-29 15:00:07,45
"4529",33678,-112.028426,56.680969,2014-01-29 18:00:10,45
"4530",33678,-112.103542,56.666848,2014-01-29 21:00:30,45
"4531",33678,-112.204679,56.639821,2014-01-30 00:00:51,45
"4532",33678,-112.30179,56.593906,2014-01-30 03:00:09,45
"4533",33678,-112.277149,56.572935,2014-01-30 06:00:09,45
"4534",33678,-112.277074,56.572938,2014-01-30 09:00:10,45
"4535",33678,-112.277091,56.572889,2014-01-30 12:00:04,45
"4536",33678,-112.277719,56.573348,2014-01-30 15:00:11,45
"4537",33678,-112.277322,56.573238,2014-01-30 18:00:11,45
"4538",33678,-112.277134,56.572938,2014-01-30 21:00:12,45
"4539",33678,-112.277747,56.573369,2014-01-31 00:00:29,45
"4540",33678,-112.277725,56.573325,2014-01-31 03:00:13,45
"4541",33678,-112.27718,56.572978,2014-01-31 06:00:50,45
"4542",33678,-112.27732,56.573374,2014-01-31 09:00:12,45
"4543",33678,-112.277206,56.572909,2014-01-31 12:00:20,45
"4544",33678,-112.277144,56.572978,2014-01-31 15:00:12,45
"4545",33678,-112.277773,56.573335,2014-01-31 18:00:17,45
"4546",33678,-112.277258,56.572794,2014-01-31 21:00:32,45
"4547",33678,-112.277692,56.573352,2014-02-01 00:00:13,45
"4548",33678,-112.277692,56.573322,2014-02-01 03:00:06,45
