"","id","x_","y_","t_","burst_"
"12052","BW021",-122.3523544,58.75876,2014-06-08 12:00:09,338
"12053","BW021",-122.3519925,58.7587981,2014-06-08 15:00:10,338
"12054","BW021",-122.35236,58.7588844,2014-06-08 18:00:17,338
"12055","BW021",-122.3525194,58.758895,2014-06-08 21:00:12,338
"12056","BW021",-122.4008086,58.7676706,2014-06-09 00:00:09,338
"12057","BW021",-122.4041747,58.7684847,2014-06-09 03:00:07,338
"12058","BW021",-122.3957972,58.7639597,2014-06-09 06:00:02,338
"12059","BW021",-122.3988478,58.7641483,2014-06-09 09:00:14,338
"12060","BW021",-122.3984458,58.7643439,2014-06-09 12:00:19,338
"12061","BW021",-122.3985414,58.7643464,2014-06-09 15:00:21,338
"12062","BW021",-122.3884517,58.7620028,2014-06-09 18:00:07,338
"12063","BW021",-122.3519414,58.7586156,2014-06-09 21:00:06,338
"12064","BW021",-122.3125533,58.7511181,2014-06-10 00:00:30,338
"12065","BW021",-122.3668897,58.7108714,2014-06-10 03:00:07,338
"12066","BW021",-122.2780428,58.6759703,2014-06-10 06:00:16,338
"12067","BW021",-122.2786508,58.6762144,2014-06-10 09:00:31,338
"12068","BW021",-122.2786556,58.6761131,2014-06-10 12:00:13,338
"12069","BW021",-122.2744978,58.6753736,2014-06-10 15:00:17,338
"12070","BW021",-122.2746328,58.6752608,2014-06-10 18:00:07,338
"12071","BW021",-122.2751044,58.675515,2014-06-10 21:00:14,338
"12072","BW021",-122.1749261,58.6269808,2014-06-11 00:00:14,338
"12073","BW021",-122.1204786,58.6257972,2014-06-11 03:00:07,338
"12074","BW021",-122.1176719,58.6255339,2014-06-11 06:00:14,338
"12075","BW021",-122.1204808,58.6259936,2014-06-11 09:00:13,338
"12076","BW021",-122.120215,58.6261408,2014-06-11 12:00:13,338
"12077","BW021",-122.1201694,58.6260664,2014-06-11 15:00:13,338
"12078","BW021",-122.1167194,58.6232933,2014-06-11 18:00:17,338
"12079","BW021",-122.1195222,58.6267975,2014-06-11 21:00:16,338
"12080","BW021",-122.1191836,58.6264731,2014-06-12 00:00:14,338
"12081","BW021",-122.1161839,58.6286969,2014-06-12 03:00:59,338
"12082","BW021",-122.2211711,58.6555942,2014-06-12 06:01:07,338
"12083","BW021",-122.2741894,58.6753592,2014-06-12 11:00:14,339
"12084","BW021",-122.2790514,58.6771375,2014-06-12 14:00:27,339
"12085","BW021",-122.2788811,58.6771317,2014-06-12 17:00:30,339
"12086","BW021",-122.2189811,58.7118517,2014-06-12 20:00:14,339
"12087","BW021",-122.177945,58.6874053,2014-06-12 23:00:12,339
"12088","BW021",-122.1611181,58.6739614,2014-06-13 02:00:14,339
"12089","BW021",-122.1365278,58.6710336,2014-06-13 05:00:12,339
"12090","BW021",-122.1250747,58.6552961,2014-06-13 08:00:30,339
"12091","BW021",-122.1183819,58.6020072,2014-06-13 11:00:12,339
"12092","BW021",-122.1216797,58.5990578,2014-06-13 14:00:06,339
"12093","BW021",-122.1286592,58.5998444,2014-06-13 17:00:12,339
"12094","BW021",-122.1396972,58.5915678,2014-06-13 20:00:12,339
"12095","BW021",-122.2058978,58.6014342,2014-06-13 23:00:12,339
"12096","BW021",-122.3070722,58.6099903,2014-06-14 02:00:12,339
"12097","BW021",-122.307125,58.6099844,2014-06-14 05:00:11,339
"12098","BW021",-122.3181153,58.6194972,2014-06-14 08:00:18,339
"12099","BW021",-122.3186333,58.6197119,2014-06-14 11:00:10,339
"12100","BW021",-122.3185825,58.6195389,2014-06-14 14:00:04,339
"12101","BW021",-122.3184953,58.6195494,2014-06-14 17:00:10,339
"12102","BW021",-122.3194597,58.6162397,2014-06-14 20:00:10,339
"12103","BW021",-122.3369758,58.6245753,2014-06-14 23:00:19,339
"12104","BW021",-122.3300444,58.6259708,2014-06-15 02:00:10,339
"12105","BW021",-122.3224594,58.6234436,2014-06-15 05:00:11,339
"12106","BW021",-122.3261144,58.6247089,2014-06-15 08:00:09,339
"12107","BW021",-122.4173361,58.6238639,2014-06-15 11:00:16,339
"12108","BW021",-122.4554194,58.6835781,2014-06-15 14:00:02,339
"12109","BW021",-122.4459981,58.6785567,2014-06-15 17:00:10,339
"12110","BW021",-122.4545853,58.6833039,2014-06-15 20:00:09,339
"12111","BW021",-122.4766158,58.7066208,2014-06-15 23:00:09,339
"12112","BW021",-122.4772297,58.7071653,2014-06-16 02:00:09,339
"12113","BW021",-122.4653294,58.6925503,2014-06-16 05:01:52,339
"12114","BW021",-122.4507256,58.6812011,2014-06-16 08:00:08,339
"12115","BW021",-122.4410408,58.6765278,2014-06-16 11:00:09,339
"12116","BW021",-122.4362558,58.676335,2014-06-16 14:00:22,339
"12117","BW021",-122.4373358,58.676205,2014-06-16 17:00:09,339
"12118","BW021",-122.433665,58.6758306,2014-06-16 20:00:07,339
"12119","BW021",-122.3794375,58.6864858,2014-06-16 23:00:13,339
"12120","BW021",-122.3825058,58.6904706,2014-06-17 02:00:16,339
"12121","BW021",-122.3749331,58.6885136,2014-06-17 05:00:07,339
"12122","BW021",-122.3752247,58.6883547,2014-06-17 08:00:15,339
"12123","BW021",-122.3748853,58.6886836,2014-06-17 11:00:16,339
"12124","BW021",-122.3747189,58.6885669,2014-06-17 14:00:16,339
"12125","BW021",-122.3807711,58.6888286,2014-06-17 17:00:15,339
"12126","BW021",-122.3854575,58.6942692,2014-06-17 20:00:09,339
"12127","BW021",-122.3908514,58.6724006,2014-06-17 23:00:07,339
"12128","BW021",-122.3856436,58.6788303,2014-06-18 02:00:17,339
"12129","BW021",-122.3859494,58.6727153,2014-06-18 05:00:15,339
"12130","BW021",-122.2895128,58.6831225,2014-06-18 08:00:15,339
"12131","BW021",-122.2741947,58.6755906,2014-06-18 11:00:14,339
"12132","BW021",-122.2746533,58.6752253,2014-06-18 14:00:15,339
"12133","BW021",-122.3908503,58.6723328,2014-06-18 17:00:18,339
"12134","BW021",-122.3924656,58.6728614,2014-06-18 20:00:14,339
"12135","BW021",-122.3924378,58.6716286,2014-06-18 23:00:14,339
"12136","BW021",-122.3905356,58.6752394,2014-06-19 02:00:13,339
"12137","BW021",-122.3918372,58.6759856,2014-06-19 05:00:15,339
"12138","BW021",-122.4016947,58.6781414,2014-06-19 08:00:17,339
"12139","BW021",-122.3975297,58.6791308,2014-06-19 11:00:19,339
"12140","BW021",-122.3970014,58.6793197,2014-06-19 14:00:14,339
"12141","BW021",-122.3990594,58.6789319,2014-06-19 17:00:13,339
"12142","BW021",-122.3507428,58.6783447,2014-06-19 20:00:13,339
"12143","BW021",-122.2832375,58.6757639,2014-06-19 23:00:16,339
"12144","BW021",-122.4014881,58.6763892,2014-06-20 02:00:14,339
"12145","BW021",-122.3861733,58.6729667,2014-06-20 05:00:14,339
"12146","BW021",-122.3924958,58.6782369,2014-06-20 08:00:12,339
"12147","BW021",-122.3925539,58.6782017,2014-06-20 11:00:05,339
"12148","BW021",-122.3913917,58.6792128,2014-06-20 14:00:10,339
"12149","BW021",-122.3911436,58.6793136,2014-06-20 17:00:13,339
"12150","BW021",-122.3922347,58.6791261,2014-06-20 20:00:05,339
"12151","BW021",-122.3914078,58.6718864,2014-06-20 23:00:11,339
"12152","BW021",-122.3422461,58.7008936,2014-06-21 02:00:12,339
"12153","BW021",-122.2744533,58.6753742,2014-06-21 05:00:41,339
"12154","BW021",-122.3039092,58.7076333,2014-06-21 08:01:23,339
"12155","BW021",-122.3038997,58.7075058,2014-06-21 11:01:21,339
"12156","BW021",-122.3039,58.7076222,2014-06-21 14:00:13,339
"12157","BW021",-122.3039214,58.7075286,2014-06-21 17:00:42,339
"12158","BW021",-122.3274319,58.681685,2014-06-21 20:00:10,339
"12159","BW021",-122.3287981,58.6479847,2014-06-21 23:00:11,339
"12160","BW021",-122.2783975,58.5841456,2014-06-22 02:00:19,339
"12161","BW021",-122.2351178,58.5717125,2014-06-22 05:00:10,339
"12162","BW021",-122.14178,58.5765225,2014-06-22 08:00:11,339
"12163","BW021",-122.0726917,58.5913758,2014-06-22 11:00:47,339
"12164","BW021",-122.0726169,58.5913514,2014-06-22 14:00:04,339
"12165","BW021",-122.0727756,58.5913739,2014-06-22 17:00:09,339
"12166","BW021",-122.0726714,58.5912247,2014-06-22 20:00:10,339
"12167","BW021",-122.0456486,58.5856828,2014-06-22 23:00:14,339
"12168","BW021",-122.11772,58.6543361,2014-06-23 02:00:10,339
"12169","BW021",-122.2247789,58.6544294,2014-06-23 05:03:00,339
"12170","BW021",-122.3413606,58.6882922,2014-06-23 08:00:42,339
"12171","BW021",-122.4002369,58.6791506,2014-06-23 11:00:30,339
"12172","BW021",-122.4002608,58.6791389,2014-06-23 14:00:24,339
"12173","BW021",-122.4001919,58.6791625,2014-06-23 17:00:09,339
"12174","BW021",-122.4001894,58.6791317,2014-06-23 20:00:20,339
"12175","BW021",-122.4765547,58.7067581,2014-06-23 23:00:10,339
"12176","BW021",-122.3873417,58.6790656,2014-06-24 02:01:00,339
"12177","BW021",-122.3880639,58.6789753,2014-06-24 05:00:09,339
"12178","BW021",-122.3881392,58.6789994,2014-06-24 08:00:01,339
"12179","BW021",-122.3788328,58.6855908,2014-06-24 11:00:02,339
"12180","BW021",-122.3879978,58.6967125,2014-06-24 14:00:09,339
"12181","BW021",-122.3882964,58.6968483,2014-06-24 17:00:09,339
"12182","BW021",-122.3928667,58.6790319,2014-06-24 20:00:13,339
"12183","BW021",-122.435085,58.6756428,2014-06-24 23:00:09,339
"12184","BW021",-122.5189614,58.7836197,2014-06-25 02:00:17,339
"12185","BW021",-122.5925764,58.7919972,2014-06-25 05:00:10,339
"12186","BW021",-122.6070819,58.7810714,2014-06-25 08:00:08,339
"12187","BW021",-122.5607506,58.8146978,2014-06-25 11:00:08,339
"12188","BW021",-122.5620869,58.8136583,2014-06-25 14:00:26,339
"12189","BW021",-122.5624094,58.8134139,2014-06-25 17:00:08,339
"12190","BW021",-122.5716236,58.7938514,2014-06-25 20:00:10,339
"12191","BW021",-122.5737261,58.7819475,2014-06-25 23:00:07,339
"12192","BW021",-122.5711347,58.7934072,2014-06-26 02:00:00,339
"12193","BW021",-122.6045883,58.7622706,2014-06-26 06:00:08,340
"12194","BW021",-122.6037731,58.7616672,2014-06-26 09:00:30,340
"12195","BW021",-122.6034139,58.7601178,2014-06-26 12:00:30,340
"12196","BW021",-122.6037633,58.7598839,2014-06-26 15:01:39,340
"12197","BW021",-122.6094472,58.7628581,2014-06-26 18:00:35,340
"12198","BW021",-122.6093978,58.7629717,2014-06-26 21:00:17,340
"12199","BW021",-122.6025694,58.7634139,2014-06-27 00:00:19,340
"12200","BW021",-122.5692706,58.7955414,2014-06-27 03:00:15,340
"12201","BW021",-122.6028894,58.7711281,2014-06-27 06:00:15,340
"12202","BW021",-122.6031408,58.7602764,2014-06-27 10:00:16,341
"12203","BW021",-122.6034756,58.7601578,2014-06-27 13:00:22,341
"12204","BW021",-122.6032611,58.7605581,2014-06-27 16:01:03,341
"12205","BW021",-122.6033475,58.7602772,2014-06-27 19:00:30,341
"12206","BW021",-122.6012278,58.7619428,2014-06-27 22:00:14,341
"12207","BW021",-122.6167253,58.7528331,2014-06-28 01:00:12,341
"12208","BW021",-122.5812244,58.7712814,2014-06-28 04:00:16,341
"12209","BW021",-122.5812869,58.7750617,2014-06-28 07:00:54,341
"12210","BW021",-122.58132,58.7750381,2014-06-28 10:00:12,341
"12211","BW021",-122.5770075,58.7781619,2014-06-28 13:00:23,341
"12212","BW021",-122.5771697,58.7782842,2014-06-28 17:00:26,342
"12213","BW021",-122.5772183,58.7781331,2014-06-28 20:00:10,342
"12214","BW021",-122.58066,58.7698081,2014-06-28 23:00:29,342
"12215","BW021",-122.5812308,58.7675469,2014-06-29 02:00:13,342
"12216","BW021",-122.4906969,58.7578394,2014-06-29 06:00:13,343
"12217","BW021",-122.3854842,58.7125769,2014-06-29 09:00:16,343
"12218","BW021",-122.2787736,58.6762669,2014-06-29 14:00:14,344
"12219","BW021",-122.2786442,58.6762433,2014-06-29 17:01:26,344
"12220","BW021",-122.2770625,58.6760039,2014-06-29 22:00:15,345
"12221","BW021",-122.2526986,58.6249986,2014-06-30 01:00:10,345
"12222","BW021",-122.3077086,58.6327275,2014-06-30 04:00:25,345
"12223","BW021",-122.3909319,58.679325,2014-06-30 07:00:12,345
"12224","BW021",-122.3908539,58.6793028,2014-06-30 10:00:10,345
"12225","BW021",-122.3830083,58.6914431,2014-06-30 13:00:11,345
"12226","BW024",-120.8832311,59.3667028,2014-03-21 00:00:48,1
"12227","BW024",-120.8859653,59.3658953,2014-03-21 06:00:54,2
"12228","BW024",-120.8870164,59.3691517,2014-03-21 12:00:53,3
"12229","BW024",-120.8952228,59.3721286,2014-03-21 18:01:00,4
"12230","BW024",-120.8819275,59.3682389,2014-03-22 00:00:29,5
"12231","BW024",-120.8859592,59.3658744,2014-03-22 06:01:24,6
"12232","BW024",-120.8888964,59.3727542,2014-03-22 12:00:29,7
"12233","BW024",-120.9388753,59.4466275,2014-03-22 18:00:29,8
"12234","BW024",-121.0290756,59.494065,2014-03-23 00:00:22,9
"12235","BW024",-121.0291575,59.4940886,2014-03-23 06:00:29,10
"12236","BW024",-121.0292161,59.5321558,2014-03-23 12:00:29,11
"12237","BW024",-120.9909083,59.5222556,2014-03-23 18:01:42,12
"12238","BW024",-120.9193461,59.4271797,2014-03-24 00:00:55,13
"12239","BW024",-120.8832581,59.366745,2014-03-24 06:00:47,14
"12240","BW024",-120.8827606,59.3667231,2014-03-24 12:00:56,15
"12241","BW024",-120.8902928,59.37,2014-03-24 18:00:29,16
"12242","BW024",-120.8815389,59.3680294,2014-03-25 00:00:47,17
"12243","BW024",-120.8815783,59.3679969,2014-03-25 06:00:54,18
"12244","BW024",-120.9721092,59.4115667,2014-03-25 12:01:24,19
"12245","BW024",-121.02741,59.495565,2014-03-25 18:01:47,20
"12246","BW024",-121.0142433,59.5226686,2014-03-26 00:00:30,21
"12247","BW024",-121.0833353,59.5268889,2014-03-26 06:00:53,22
"12248","BW024",-121.1072631,59.4862989,2014-03-26 12:01:00,23
"12249","BW024",-121.0808464,59.438895,2014-03-26 18:01:54,24
"12250","BW024",-121.1075683,59.3256489,2014-03-27 00:00:29,25
"12251","BW024",-121.0487172,59.2794628,2014-03-27 06:00:29,26
"12252","BW024",-121.0487711,59.27944,2014-03-27 12:00:48,27
"12253","BW024",-120.9805539,59.2994939,2014-03-27 18:00:29,28
"12254","BW024",-120.8721392,59.3309853,2014-03-28 00:01:34,29
"12255","BW024",-120.8827183,59.3667111,2014-03-28 06:00:53,30
"12256","BW024",-120.8828361,59.3666531,2014-03-28 12:00:29,31
"12257","BW024",-120.8883283,59.3771781,2014-03-28 18:01:24,32
"12258","BW024",-120.9217036,59.4674783,2014-03-29 00:00:29,33
"12259","BW024",-120.9297844,59.4719714,2014-03-29 06:00:29,34
"12260","BW024",-121.0589531,59.5175342,2014-03-29 12:00:29,35
"12261","BW024",-120.9736719,59.5404336,2014-03-29 18:00:29,36
"12262","BW024",-120.9468742,59.5547778,2014-03-30 00:00:47,37
"12263","BW024",-120.9468531,59.5547561,2014-03-30 06:00:54,38
"12264","BW024",-120.9475592,59.5552983,2014-03-30 12:00:54,39
"12265","BW024",-120.7850297,59.5441544,2014-03-30 18:00:47,40
"12266","BW024",-120.7276239,59.5178769,2014-03-31 00:00:53,41
"12267","BW024",-120.8840036,59.5351878,2014-03-31 06:00:29,42
"12268","BW024",-120.8837133,59.5361814,2014-03-31 12:00:48,43
"12269","BW024",-120.8843089,59.5356731,2014-03-31 18:01:24,44
"12270","BW024",-120.8842058,59.5356275,2014-04-01 00:00:29,45
"12271","BW024",-120.8886822,59.5383333,2014-04-01 06:00:29,46
"12272","BW024",-120.8844842,59.5357122,2014-04-01 12:00:54,47
"12273","BW024",-120.946555,59.5562675,2014-04-01 18:00:54,48
"12274","BW024",-121.0255556,59.5536344,2014-04-02 00:00:54,49
"12275","BW024",-121.0253978,59.5536492,2014-04-02 06:00:51,50
"12276","BW024",-120.9848922,59.5572625,2014-04-02 12:00:54,51
"12277","BW024",-120.8801186,59.5335814,2014-04-02 18:01:23,52
"12278","BW024",-120.7605336,59.487035,2014-04-03 00:00:29,53
"12279","BW024",-120.7605669,59.4870672,2014-04-03 06:00:47,54
"12280","BW024",-120.7474914,59.4745142,2014-04-03 12:01:37,55
"12281","BW024",-120.7640908,59.4889119,2014-04-03 18:00:29,56
"12282","BW024",-120.7607364,59.487095,2014-04-04 06:01:00,57
"12283","BW024",-120.6862019,59.4635886,2014-04-04 12:01:05,58
"12284","BW024",-120.9326958,59.3490789,2014-04-05 00:00:29,59
"12285","BW024",-121.0574133,59.3691828,2014-04-05 06:00:47,60
"12286","BW024",-121.0634089,59.3743614,2014-04-05 12:01:00,61
"12287","BW024",-121.0621542,59.3732181,2014-04-05 18:00:47,62
"12288","BW024",-121.0652433,59.37443,2014-04-06 00:00:48,63
"12289","BW024",-121.0619972,59.3732014,2014-04-06 06:00:29,64
"12290","BW024",-121.073815,59.3285264,2014-04-06 12:00:47,65
"12291","BW024",-121.0852525,59.3351639,2014-04-06 18:00:29,66
"12292","BW024",-121.063545,59.374415,2014-04-07 00:00:29,67
"12293","BW024",-121.0632011,59.3743431,2014-04-07 06:00:29,68
"12294","BW024",-121.0554506,59.5051133,2014-04-07 12:00:29,69
"12295","BW024",-121.0305536,59.5280983,2014-04-07 18:00:29,70
"12296","BW024",-121.0305083,59.52816,2014-04-08 00:00:29,71
"12297","BW024",-120.993885,59.5375008,2014-04-08 06:01:28,72
"12298","BW024",-120.9024281,59.4886586,2014-04-08 12:00:22,73
"12299","BW024",-120.9234636,59.4678417,2014-04-08 18:01:49,74
"12300","BW024",-120.8274189,59.4871675,2014-04-09 00:00:29,75
"12301","BW024",-120.7471458,59.4718108,2014-04-09 12:01:25,76
"12302","BW024",-120.7113072,59.4987133,2014-04-09 18:02:03,77
"12303","BW024",-120.7852136,59.5546669,2014-04-10 00:00:29,78
"12304","BW024",-120.7966708,59.5864531,2014-04-10 06:00:29,79
"12305","BW024",-120.8493775,59.5392861,2014-04-10 12:00:29,80
"12306","BW024",-120.8052119,59.5316314,2014-04-10 18:00:29,81
"12307","BW024",-120.8050969,59.5316303,2014-04-11 00:00:29,82
"12308","BW024",-120.6795017,59.48239,2014-04-11 06:00:29,83
"12309","BW024",-120.6456014,59.4511386,2014-04-11 12:01:24,84
"12310","BW024",-120.7612247,59.4871319,2014-04-11 18:00:30,85
"12311","BW024",-120.6861967,59.4638742,2014-04-12 00:00:47,86
"12312","BW024",-120.6861814,59.4638736,2014-04-12 06:00:49,87
"12313","BW024",-120.6374069,59.4512411,2014-04-12 12:00:29,88
"12314","BW024",-120.6396019,59.4481531,2014-04-12 18:01:31,89
"12315","BW024",-120.6396356,59.4480628,2014-04-13 00:00:29,90
"12316","BW024",-120.6395906,59.4521469,2014-04-13 06:00:49,91
"12317","BW024",-120.6375586,59.4512156,2014-04-13 12:00:29,92
"12318","BW024",-120.6381628,59.4515628,2014-04-13 18:00:47,93
"12319","BW024",-120.6385336,59.4501861,2014-04-14 00:01:54,94
"12320","BW024",-120.6394928,59.4522308,2014-04-14 06:00:29,95
"12321","BW024",-120.6345664,59.4511208,2014-04-14 12:00:47,96
"12322","BW024",-120.6310422,59.4964506,2014-04-14 18:00:29,97
"12323","BW024",-120.7262561,59.4981497,2014-04-15 00:00:29,98
"12324","BW024",-120.7261803,59.4981786,2014-04-15 06:00:29,99
"12325","BW024",-120.8069714,59.4866311,2014-04-15 12:00:41,100
"12326","BW024",-120.7408525,59.4696203,2014-04-15 18:00:29,101
"12327","BW024",-120.6395175,59.4522022,2014-04-16 00:00:29,102
"12328","BW024",-120.6368089,59.4533861,2014-04-16 06:00:29,103
"12329","BW024",-120.63724,59.3547142,2014-04-16 12:00:28,104
"12330","BW024",-120.6751492,59.3054517,2014-04-16 18:00:29,105
"12331","BW024",-120.7390558,59.3187981,2014-04-17 00:00:29,106
"12332","BW024",-120.8291106,59.2898878,2014-04-17 06:01:24,107
"12333","BW024",-121.0697294,59.3108425,2014-04-17 12:00:29,108
"12334","BW024",-121.1054656,59.286595,2014-04-17 18:00:48,109
"12335","BW024",-121.1332036,59.3001522,2014-04-18 00:00:29,110
"12336","BW024",-121.1331464,59.3001447,2014-04-18 06:00:29,111
"12337","BW024",-121.1332908,59.3001833,2014-04-18 12:00:30,112
"12338","BW024",-121.1325911,59.3004511,2014-04-18 18:01:18,113
"12339","BW024",-121.1331522,59.3001617,2014-04-19 00:00:29,114
"12340","BW024",-121.1394719,59.3005356,2014-04-19 06:00:29,115
"12341","BW024",-121.1332064,59.3001381,2014-04-19 12:00:29,116
"12342","BW024",-121.1332878,59.3001617,2014-04-19 18:00:29,117
"12343","BW024",-121.0688944,59.3532594,2014-04-20 00:01:52,118
"12344","BW024",-121.0387903,59.4006531,2014-04-20 06:00:29,119
"12345","BW024",-120.9212681,59.4675525,2014-04-20 12:00:47,120
"12346","BW024",-120.8377428,59.5129047,2014-04-20 18:00:47,121
"12347","BW024",-120.7864989,59.5558706,2014-04-21 00:00:47,122
"12348","BW024",-120.7033322,59.5020553,2014-04-21 06:00:48,123
"12349","BW024",-120.6175636,59.4663636,2014-04-21 12:00:29,124
"12350","BW024",-120.5719683,59.4889378,2014-04-21 18:00:29,125
"12351","BW024",-120.6434542,59.4984639,2014-04-22 00:00:54,126
"12352","BW024",-120.6845603,59.5027719,2014-04-22 06:00:29,127
"12353","BW024",-120.6852158,59.5025922,2014-04-22 12:00:29,128
"12354","BW024",-120.7481889,59.5232111,2014-04-22 18:00:29,129
"12355","BW024",-120.7839286,59.5283194,2014-04-23 00:00:29,130
"12356","BW024",-120.7838525,59.5283028,2014-04-23 06:00:30,131
"12357","BW024",-120.88571,59.4947211,2014-04-23 12:00:29,132
"12358","BW024",-121.0529892,59.3645517,2014-04-24 00:00:29,133
"12359","BW024",-121.0530192,59.3645072,2014-04-24 06:00:29,134
"12360","BW024",-121.1332092,59.3001331,2014-04-24 12:00:29,135
"12361","BW024",-121.13303,59.3003572,2014-04-24 18:00:29,136
"12362","BW024",-121.1331617,59.3002547,2014-04-25 00:00:29,137
"12363","BW024",-121.1331583,59.30011,2014-04-25 06:00:29,138
"12364","BW024",-121.1277961,59.3010694,2014-04-25 12:00:22,139
"12365","BW024",-121.1329994,59.3003067,2014-04-25 18:00:48,140
"12366","BW024",-120.9451503,59.2881364,2014-04-26 00:00:29,141
"12367","BW024",-120.9290575,59.2870975,2014-04-26 06:00:29,142
"12368","BW024",-120.8901856,59.4622406,2014-04-26 12:00:29,143
"12369","BW024",-120.9211803,59.4675531,2014-04-26 18:00:47,144
"12370","BW024",-121.0311969,59.5465103,2014-04-27 00:00:47,145
"12371","BW024",-121.0222725,59.4758694,2014-04-27 06:00:47,146
"12372","BW024",-121.0523097,59.395435,2014-04-27 12:00:49,147
"12373","BW024",-121.0522369,59.3953958,2014-04-27 18:00:32,148
"12374","BW024",-121.0525458,59.3957708,2014-04-28 00:00:29,149
"12375","BW024",-121.0528964,59.3959492,2014-04-28 06:00:29,150
"12376","BW024",-121.0383589,59.3953392,2014-04-28 12:00:29,151
"12377","BW024",-121.0523367,59.3954783,2014-04-28 18:00:29,152
"12378","BW024",-121.047035,59.3947667,2014-04-29 00:00:54,153
"12379","BW024",-121.05221,59.3954256,2014-04-29 06:00:54,154
"12380","BW024",-121.0509581,59.3957261,2014-04-29 12:00:47,155
"12381","BW024",-121.052225,59.3954306,2014-04-29 18:00:47,156
"12382","BW024",-121.0507019,59.3959069,2014-04-30 00:00:29,157
"12383","BW024",-121.0508858,59.3958953,2014-04-30 06:00:29,158
"12384","BW024",-121.0514397,59.3952044,2014-04-30 12:00:29,159
"12385","BW024",-121.0516064,59.3966722,2014-04-30 18:00:29,160
"12386","BW024",-121.0400492,59.5236053,2014-05-01 00:00:56,161
"12387","BW024",-121.0305933,59.52821,2014-05-01 06:01:00,162
"12388","BW024",-121.030675,59.5280839,2014-05-01 12:00:29,163
"12389","BW024",-120.8845608,59.5057356,2014-05-01 18:00:59,164
"12390","BW024",-120.8870558,59.4833061,2014-05-02 00:00:29,165
"12391","BW024",-120.8851236,59.4748861,2014-05-02 06:01:48,166
"12392","BW024",-120.927785,59.4688961,2014-05-02 12:00:32,167
"12393","BW024",-120.9277758,59.4688894,2014-05-02 18:00:29,168
"12394","BW024",-120.9277244,59.4688806,2014-05-03 00:00:47,169
"12395","BW024",-120.9337808,59.4411047,2014-05-03 06:00:54,170
"12396","BW024",-120.7914125,59.3807494,2014-05-03 12:02:15,171
"12397","BW024",-120.8701233,59.4282439,2014-05-03 18:00:29,172
"12398","BW024",-120.9277761,59.4688214,2014-05-04 00:00:47,173
"12399","BW024",-120.9278306,59.4688617,2014-05-04 06:00:29,174
"12400","BW024",-121.0489844,59.3958836,2014-05-04 12:00:29,175
"12401","BW024",-120.9265364,59.4681717,2014-05-05 06:00:29,176
"12402","BW024",-120.9277156,59.4686475,2014-05-05 12:01:00,177
"12403","BW024",-120.9273311,59.4634164,2014-05-05 18:01:53,178
"12404","BW024",-121.0523036,59.3954822,2014-05-06 00:00:29,179
"12405","BW024",-121.0060761,59.4488392,2014-05-06 06:00:47,180
"12406","BW024",-120.9277369,59.4685922,2014-05-06 12:00:29,181
"12407","BW024",-120.9276489,59.4688097,2014-05-06 18:00:29,182
"12408","BW024",-120.9033231,59.4857294,2014-05-07 00:01:25,183
"12409","BW024",-120.9057833,59.4805136,2014-05-07 06:00:31,184
"12410","BW024",-120.9277092,59.4690881,2014-05-07 12:00:53,185
"12411","BW024",-120.9280147,59.4692067,2014-05-07 18:00:48,186
"12412","BW024",-120.9091175,59.4920372,2014-05-08 00:02:07,187
"12413","BW024",-120.9278367,59.4686653,2014-05-08 06:00:47,188
"12414","BW024",-120.9284567,59.4686239,2014-05-08 12:02:18,189
"12415","BW024",-120.9055186,59.4778356,2014-05-08 18:00:29,190
"12416","BW024",-120.9277275,59.4687981,2014-05-09 00:00:47,191
"12417","BW024",-120.9279183,59.46868,2014-05-09 06:00:54,192
"12418","BW024",-120.9276367,59.4689844,2014-05-09 12:00:47,193
"12419","BW024",-120.9376036,59.5546292,2014-05-09 18:00:55,194
"12420","BW024",-120.8787425,59.4942925,2014-05-10 00:01:35,195
"12421","BW024",-120.9278242,59.4689894,2014-05-10 06:01:00,196
"12422","BW024",-120.9279117,59.4690972,2014-05-10 12:00:48,197
"12423","BW024",-120.9276217,59.4688353,2014-05-10 18:00:29,198
"12424","BW024",-120.92777,59.4687689,2014-05-11 06:00:29,199
"12425","BW024",-120.927685,59.4689178,2014-05-11 12:00:29,200
"12426","BW024",-120.9276578,59.4689064,2014-05-11 18:00:33,201
"12427","BW024",-120.9276883,59.4688175,2014-05-12 00:00:29,202
"12428","BW024",-120.9277214,59.4688314,2014-05-12 06:00:29,203
"12429","BW024",-120.9267808,59.4687083,2014-05-12 12:00:29,204
"12430","BW024",-120.7326514,59.3881272,2014-05-12 18:02:09,205
"12431","BW024",-120.7434728,59.3259017,2014-05-13 00:00:29,206
"12432","BW024",-120.7565511,59.3269606,2014-05-13 06:01:02,207
"12433","BW024",-120.9002478,59.3462831,2014-05-13 12:00:22,208
"12434","BW024",-120.9310736,59.3465742,2014-05-13 18:00:53,209
"12435","BW024",-121.0676047,59.3614539,2014-05-14 00:00:29,210
"12436","BW024",-121.0676169,59.3614961,2014-05-14 06:00:29,211
"12437","BW024",-121.0676592,59.3615256,2014-05-14 12:00:47,212
"12438","BW024",-121.0676503,59.3615144,2014-05-14 18:00:47,213
"12439","BW024",-120.9277128,59.4685897,2014-05-15 06:00:47,214
"12440","BW024",-120.9277639,59.4688381,2014-05-15 12:00:48,215
