"","id","x_","y_","t_","burst_"
"3639","W002D",-109.283515029,55.3697696812,2014-06-04 01:00:00,447
"3640","W002D",-109.283294127,55.3692076856,2014-06-05 01:00:00,448
"3641","W002D",-109.213873593,55.5337325714,2014-06-06 01:00:00,449
"3642","W002D",-109.283739429,55.3685498855,2014-06-07 01:00:00,450
"3643","W002D",-109.283687229,55.3691898841,2014-06-08 01:00:00,451
"3644","W002D",-108.882561173,55.4610551853,2014-06-09 01:00:00,452
"3645","W002D",-109.147410456,55.4922406681,2014-06-10 01:00:00,453
"3646","W002R",-109.466523404,55.7536716915,2015-03-12 03:00:00,1
"3647","W002R",-109.341727852,55.7516623401,2015-03-12 16:01:00,2
"3648","W002R",-109.730503785,55.8520888785,2015-03-17 13:00:00,3
"3649","W002R",-109.966951633,55.8808223906,2015-03-18 02:01:00,4
"3650","W002R",-110.118341854,55.8373011269,2015-03-18 15:00:00,5
"3651","W002R",-110.119436655,55.8376569244,2015-03-19 04:00:00,6
"3652","W002R",-110.236263569,55.7358847101,2015-03-20 19:01:00,7
"3653","W002R",-110.227201867,55.7358294329,2015-03-21 08:00:00,8
"3654","W002R",-110.085321851,55.7189289277,2015-03-21 21:00:00,9
"3655","W002R",-110.074298549,55.6593526624,2015-03-22 10:01:00,10
"3656","W002R",-110.07412775,55.6593298619,2015-03-22 23:01:00,11
"3657","W002R",-110.08017025,55.6592548403,2015-03-23 12:01:00,12
"3658","W002R",-110.079228851,55.6600659445,2015-03-24 01:00:00,13
"3659","W002R",-110.192055264,55.6142761232,2015-03-24 14:01:00,14
"3660","W002R",-110.292774173,55.6986539735,2015-03-25 03:01:00,15
"3661","W002R",-110.233671067,55.8026349181,2015-03-25 16:01:00,16
"3662","W002R",-110.16580276,55.7997667975,2015-03-26 05:00:00,17
"3663","W002R",-110.00872934,55.8189441615,2015-03-26 18:01:00,18
"3664","W002R",-109.974818235,55.76519347,2015-03-27 07:01:00,19
"3665","W002R",-110.040336045,55.6440904615,2015-03-28 09:02:00,20
"3666","W002R",-109.776190197,55.4823662085,2015-03-30 13:01:00,21
"3667","W002R",-109.682006273,55.4700917985,2015-03-31 02:02:00,22
"3668","W002R",-109.776491797,55.5027120069,2015-04-01 17:01:00,23
"3669","W002R",-109.777977098,55.5024609022,2015-04-02 06:00:00,24
"3670","W002R",-110.104186854,55.5650880723,2015-04-03 08:00:00,25
"3671","W002R",-110.185082463,55.6571870451,2015-04-03 21:00:00,26
"3672","W002R",-110.242297168,55.7943751979,2015-04-04 10:00:00,27
"3673","W002R",-110.136453058,55.8833307701,2015-04-04 23:00:00,28
"3674","W002R",-110.228041667,55.9300822284,2015-04-05 12:00:00,29
"3675","W002R",-109.668724569,55.8680707382,2015-04-06 14:01:00,30
"3676","W002R",-109.657997366,55.8824332851,2015-04-08 05:00:00,31
"3677","W002R",-109.656567066,55.9038332949,2015-04-08 18:00:00,32
"3678","W002R",-109.7916632,55.9416388266,2015-04-10 09:01:00,33
"3679","W002R",-109.802092103,55.9340132892,2015-04-10 22:00:00,34
"3680","W002R",-109.767525194,55.9235903254,2015-04-11 11:02:00,35
"3681","W002R",-110.056543847,55.7224246105,2015-04-13 02:01:00,36
"3682","W002R",-109.982860736,55.89067314,2015-04-14 04:00:00,37
"3683","W002R",-109.982254336,55.890451243,2015-04-14 17:01:00,38
"3684","W002R",-109.94429383,55.9053268698,2015-04-15 06:00:00,39
"3685","W002R",-109.727124886,55.6582725014,2015-04-19 01:01:00,40
"3686","W002R",-109.618510956,55.6564545693,2015-04-20 03:00:00,41
"3687","W002R",-109.592792948,55.6502555926,2015-04-20 16:01:00,42
"3688","W002R",-109.618956556,55.6564945689,2015-04-21 05:01:00,43
"3689","W002R",-109.628556759,55.6890115269,2015-04-21 18:01:00,44
"3690","W002R",-109.66891347,55.7455938493,2015-04-22 07:00:00,45
"3691","W002R",-109.694534877,55.7431626368,2015-04-22 20:00:00,46
"3692","W002R",-109.847206011,55.7553211228,2015-04-23 09:01:00,47
"3693","W002R",-110.046300246,55.8176210374,2015-04-24 11:02:00,48
"3694","W002R",-110.083737151,55.818113729,2015-04-25 00:02:00,49
"3695","W002R",-110.083693851,55.8177245262,2015-04-25 13:00:00,50
"3696","W002R",-110.126606657,55.7956925052,2015-04-26 02:00:00,51
"3697","W002R",-110.07659525,55.8354589434,2015-04-26 15:01:00,52
"3698","W002R",-110.099153552,55.9202330773,2015-04-27 04:01:00,53
"3699","W002R",-109.639121561,55.6707667842,2015-04-29 08:00:00,54
"3700","W002R",-109.629307059,55.6727229193,2015-04-30 23:00:00,55
"3701","W002R",-109.623058157,55.6476048552,2015-05-03 03:00:00,56
"3702","W002R",-109.624555658,55.6467598458,2015-05-03 16:00:00,57
"3703","W002R",-109.626903758,55.6481912313,2015-05-04 05:00:00,58
"3704","W002R",-109.622904058,55.6492687556,2015-05-04 18:00:00,59
"3705","W002R",-109.778180197,55.5011050014,2015-05-06 09:00:00,60
"3706","W002R",-109.761119293,55.5538312724,2015-05-06 22:01:00,61
"3707","W002R",-110.118978555,55.8373969272,2015-05-09 02:00:00,62
"3708","W002R",-110.119086855,55.8375230244,2015-05-09 15:00:00,63
"3709","W002R",-110.161193061,55.7976260013,2015-05-10 04:02:00,64
"3710","W002R",-110.16023496,55.7994035073,2015-05-10 17:00:00,65
"3711","W002R",-110.160256861,55.7994465091,2015-05-11 06:01:00,66
"3712","W002R",-110.172735561,55.7948939769,2015-05-11 19:01:00,67
"3713","W002R",-110.177333861,55.7933006632,2015-05-12 08:00:00,68
"3714","W002R",-110.174517462,55.7934978739,2015-05-12 21:00:00,69
"3715","W002R",-109.946587731,55.7359252718,2015-05-13 23:00:00,70
"3716","W002R",-110.032722444,55.7098871814,2015-05-14 12:00:00,71
"3717","W002R",-109.956585733,55.6522116415,2015-05-15 01:00:00,72
"3718","W002R",-109.957114632,55.6527243313,2015-05-15 14:00:00,73
"3719","W002R",-109.957011332,55.6528060347,2015-05-16 03:00:00,74
"3720","W002R",-109.957174332,55.6525102351,2015-05-16 16:00:00,75
"3721","W002R",-109.963148233,55.6631663155,2015-05-17 18:00:00,76
"3722","W002R",-109.957659133,55.652362733,2015-05-18 07:00:00,77
"3723","W002R",-109.955933031,55.6500063357,2015-05-18 20:01:00,78
"3724","W002R",-109.94712133,55.7354157631,2015-05-20 11:00:00,79
"3725","W002R",-109.952990732,55.7317888442,2015-05-21 00:01:00,80
"3726","W002R",-110.16039556,55.7237535057,2015-05-22 15:00:00,81
"3727","W002R",-110.15893136,55.7238276139,2015-05-23 04:00:00,82
"3728","W002R",-110.114572754,55.8011005396,2015-05-23 17:01:00,83
"3729","W002R",-109.946615531,55.735602764,2015-05-24 06:01:00,84
"3730","W002R",-109.962128533,55.6612582145,2015-05-24 19:00:00,85
"3731","W002R",-109.957236833,55.6463243366,2015-05-25 08:00:00,86
"3732","W002R",-109.958350733,55.6463218279,2015-05-25 21:02:00,87
"3733","W002R",-109.946926831,55.7353305633,2015-05-26 10:01:00,88
"3734","W002R",-109.94722353,55.7353046657,2015-05-26 23:01:00,89
"3735","W002R",-109.947806831,55.7352363647,2015-05-27 12:00:00,90
"3736","W002R",-110.08066215,55.8074992343,2015-05-30 05:01:00,91
"3737","W002R",-109.999357739,55.7620875874,2015-05-30 18:01:00,92
"3738","W002R",-109.988136837,55.7571384315,2015-05-31 20:00:00,93
"3739","W002R",-109.989076837,55.7547892238,2015-06-02 11:00:00,94
"3740","W002R",-109.94618493,55.7362516715,2015-06-03 00:00:00,95
"3741","W002R",-109.985988237,55.7558276365,2015-06-03 13:00:00,96
"3742","W002R",-110.189510264,55.687888135,2015-06-05 04:01:00,97
"3743","W002R",-109.985408836,55.7590467409,2015-06-06 06:01:00,98
"3744","W002R",-109.978297136,55.7510595583,2015-06-06 19:01:00,99
"3745","W002R",-109.94671053,55.735361867,2015-06-07 08:02:00,100
"3746","W002R",-110.099745552,55.6266586863,2015-06-08 23:00:00,101
"3747","W002R",-109.94488023,55.632338282,2015-06-09 12:01:00,102
"3748","W002R",-109.973387134,55.757520176,2015-06-14 09:03:00,103
"3749","W002R",-110.008226839,55.8976086589,2015-06-15 11:00:00,104
"3750","W002R",-110.08138885,55.8716373342,2015-06-16 00:00:00,105
"3751","W002R",-110.082830751,55.8708495303,2015-06-16 13:00:00,106
"3752","W002R",-110.041218245,55.7654190616,2015-06-17 02:00:00,107
"3753","W002R",-110.041154945,55.7656096587,2015-06-17 15:01:00,108
"3754","W002R",-109.902164623,55.7484609205,2015-06-18 17:00:00,109
"3755","W002R",-109.870073517,55.6388546466,2015-06-19 06:00:00,110
"3756","W002R",-109.930043028,55.635450826,2015-06-21 10:01:00,111
"3757","W002R",-109.934161028,55.622515616,2015-06-23 01:01:00,112
"3758","W002R",-109.88656182,55.6343115867,2015-06-23 14:00:00,113
"3759","W002R",-110.004751039,55.6957094741,2015-06-30 02:01:00,114
"3760","W002R",-110.217171366,55.6549008636,2015-07-01 04:00:00,115
"3761","W002R",-109.88623072,55.6312095813,2015-07-03 08:01:00,116
"3762","W002R",-109.873912418,55.5925058356,2015-07-04 23:01:00,117
"3763","W002R",-109.879932119,55.5870374077,2015-07-05 12:01:00,118
"3764","W002R",-109.872914618,55.6013188355,2015-07-06 14:01:00,119
"3765","W002R",-110.336067476,55.7163721766,2015-07-15 06:02:00,120
"3766","W002R",-110.103899954,55.637273673,2015-07-16 08:01:00,121
"3767","W002R",-109.931567429,55.7345714194,2015-07-17 23:01:00,122
"3768","W002R",-110.123024155,55.7483177177,2015-07-20 16:00:00,123
"3769","W002R",-109.796456801,55.6533927233,2015-07-24 11:00:00,124
"3770","W002R",-109.735929087,55.6736426627,2015-07-25 13:00:00,125
"3771","W002R",-109.716018483,55.6770091451,2015-07-26 15:01:00,126
"3772","W002R",-109.786882099,55.737987458,2015-07-28 06:01:00,127
"3773","W002R",-109.692475676,55.7789612438,2015-07-29 08:00:00,128
"3774","W002R",-109.683525173,55.7722109809,2015-08-05 09:00:00,129
"3775","W002R",-109.650950964,55.7827700181,2015-08-05 22:00:00,130
"3776","W002R",-109.680909072,55.7722373895,2015-08-06 11:02:00,131
"3777","W002R",-109.762485193,55.7447212561,2015-08-07 00:01:00,132
"3778","W002R",-109.70428818,55.6763783987,2015-08-08 02:00:00,133
"3779","W002R",-109.7874871,55.6154138599,2015-08-10 06:00:00,134
"3780","W002R",-109.7883824,55.6153247574,2015-08-10 19:03:00,135
"3781","W002R",-109.782995698,55.6158477776,2015-08-11 08:01:00,136
"3782","W002R",-109.7914549,55.6166530416,2015-08-11 21:01:00,137
"3783","W002R",-109.850748013,55.5961420158,2015-08-12 10:00:00,138
"3784","W002R",-109.879374318,55.602256611,2015-08-12 23:00:00,139
"3785","W002R",-109.818716607,55.6110729383,2015-08-14 14:01:00,140
"3786","W002R",-109.821986007,55.6101976223,2015-08-17 07:01:00,141
"3787","W002R",-109.823552407,55.6093626167,2015-08-17 20:00:00,142
"3788","W002R",-110.127789156,55.5783086008,2015-08-20 13:00:00,143
"3789","W002R",-110.129817157,55.5800104989,2015-08-21 02:00:00,144
"3790","W002R",-110.202061664,55.5665063983,2015-08-21 15:01:00,145
"3791","W002R",-110.15560606,55.5857851284,2015-08-22 04:01:00,146
"3792","W002R",-110.15604556,55.5859499276,2015-08-22 17:01:00,147
"3793","W002R",-110.152766859,55.5854854342,2015-08-23 06:00:00,148
"3794","W002R",-109.971720235,55.5514092925,2015-08-24 21:01:00,149
"3795","W002R",-109.856127714,55.4910734006,2015-08-25 10:00:00,150
"3796","W002R",-109.783968499,55.5984458769,2015-08-27 01:01:00,151
"3797","W002R",-109.783402699,55.5985594765,2015-08-27 14:00:00,152
"3798","W002R",-110.014735541,55.560486949,2015-09-02 13:01:00,153
"3799","W002R",-110.088340751,55.7117373183,2015-09-03 15:01:00,154
"3800","W002R",-110.16223276,55.7517543063,2015-09-04 04:00:00,155
"3801","W002R",-110.16325686,55.7520004008,2015-09-04 17:01:00,156
"3802","W002R",-110.16159076,55.7518715041,2015-09-05 06:00:00,157
"3803","W002R",-110.106383854,55.7495741616,2015-09-09 14:02:00,158
"3804","W002R",-109.931767128,55.6187917242,2015-09-10 03:01:00,159
"3805","W002R",-110.007915541,55.5572675698,2015-09-10 16:01:00,160
"3806","W002R",-110.031680744,55.5028271996,2015-09-11 05:00:00,161
"3807","W002R",-110.031379644,55.5031082952,2015-09-11 18:00:00,162
"3808","W002R",-110.031762145,55.502956893,2015-09-12 07:00:00,163
"3809","W002R",-110.115263055,55.6417241355,2015-09-13 09:01:00,164
"3810","W002R",-110.119855756,55.7390119207,2015-09-13 22:02:00,165
"3811","W002R",-110.118778555,55.7385361249,2015-09-14 11:00:00,166
"3812","W002R",-110.091718553,55.7201442017,2015-09-15 00:01:00,167
"3813","W002R",-110.118022754,55.741455831,2015-09-15 13:00:00,168
"3814","W002R",-110.076484949,55.8354448437,2015-09-16 02:00:00,169
"3815","W002R",-109.964518233,55.8624807025,2015-09-17 04:00:00,170
"3816","W002R",-109.896510522,55.7634059413,2015-09-18 19:00:00,171
"3817","W002R",-109.973905235,55.7588745785,2015-09-19 08:01:00,172
"3818","W002R",-110.151006859,55.7555062389,2015-09-19 21:01:00,173
"3819","W002R",-110.155635259,55.7553490216,2015-09-20 10:00:00,174
"3820","W002R",-110.118909155,55.7389597226,2015-09-20 23:00:00,175
"3821","W002R",-110.161766361,55.7518421058,2015-09-21 12:01:00,176
"3822","W002R",-110.215442465,55.7808966614,2015-09-22 14:00:00,177
"3823","W002R",-110.296842472,55.6994806687,2015-09-24 05:00:00,178
"3824","W002R",-110.230426667,55.6369852322,2015-09-24 18:00:00,179
"3825","W002R",-110.085674652,55.6134067262,2015-09-25 07:01:00,180
"3826","W002R",-110.085674951,55.6135595252,2015-09-26 09:00:00,181
"3827","W002R",-110.086246852,55.6134906235,2015-09-26 22:01:00,182
"3828","W002R",-110.087394351,55.6142612179,2015-09-28 13:00:00,183
"3829","W002R",-110.057231048,55.5148974119,2015-09-29 15:01:00,184
"3830","W002R",-110.057290747,55.5149688166,2015-09-30 04:01:00,185
"3831","W002R",-110.00552304,55.5001030832,2015-09-30 17:01:00,186
"3832","W002R",-110.00260324,55.5000983892,2015-10-01 06:01:00,187
"3833","W002R",-109.948986631,55.542947771,2015-10-01 19:01:00,188
"3834","W002R",-109.997826339,55.7061089951,2015-10-02 08:00:00,189
"3835","W002R",-110.024249343,55.6948694176,2015-10-02 21:01:00,190
"3836","W002R",-110.018175242,55.7266939303,2015-10-03 10:01:00,191
"3837","W002R",-110.017924341,55.7257636348,2015-10-03 23:01:00,192
"3838","W002R",-110.15258826,55.7994999254,2015-10-04 12:00:00,193
"3839","W002R",-110.182248062,55.8169245461,2015-10-05 01:02:00,194
"3840","W002R",-110.14897636,55.7808818369,2015-10-05 14:01:00,195
"3841","W002R",-110.169751862,55.7951442802,2015-10-06 03:00:00,196
"3842","W002R",-110.182054962,55.8171175478,2015-10-06 16:02:00,197
"3843","W002R",-110.08404855,55.837256229,2015-10-07 05:01:00,198
"3844","W002R",-109.986391837,55.8131995284,2015-10-07 18:00:00,199
"3845","W002R",-109.835391609,55.8126478695,2015-10-08 07:01:00,200
"3846","W002R",-109.882271318,55.7607762934,2015-10-08 20:00:00,201
"3847","W002R",-110.01050164,55.7073555578,2015-10-09 09:00:00,202
"3848","W002R",-110.009885241,55.6923541629,2015-10-09 22:00:00,203
"3849","W002R",-110.153438059,55.6405062285,2015-10-10 11:00:00,204
"3850","W002R",-110.25509467,55.6935051664,2015-10-11 00:02:00,205
"3851","W002R",-110.237675767,55.7151610067,2015-10-12 15:00:00,206
"3852","W002R",-110.237859669,55.7152463075,2015-10-13 04:01:00,207
"3853","W002R",-110.237703269,55.7151505114,2015-10-13 17:00:00,208
"3854","W002R",-110.251393069,55.7169423743,2015-10-14 06:01:00,209
"3855","W002R",-110.250755569,55.7179004722,2015-10-15 08:00:00,210
"3856","W002R",-110.236873068,55.703553807,2015-10-15 21:00:00,211
"3857","W002R",-110.234618068,55.7164385141,2015-10-16 10:00:00,212
"3858","W002R",-110.185810262,55.8147714362,2015-10-18 01:02:00,213
"3859","W002R",-110.176535562,55.7850975638,2015-10-18 14:02:00,214
"3860","W002R",-110.244413269,55.6762946937,2015-10-19 03:00:00,215
"3861","W002R",-110.245030769,55.6877698924,2015-10-19 16:00:00,216
"3862","W002R",-110.237623067,55.7152777088,2015-10-20 05:00:00,217
"3863","W002R",-110.129794956,55.6789404964,2015-10-20 18:01:00,218
"3864","W002R",-110.022867142,55.5567703232,2015-10-22 09:00:00,219
"3865","W002R",-110.063210249,55.5482762925,2015-10-22 22:00:00,220
"3866","W002R",-110.07255965,55.6700839605,2015-10-23 11:00:00,221
"3867","W002R",-110.273655772,55.7683343218,2015-10-26 04:00:00,222
"3868","W002R",-110.26975857,55.7672757277,2015-10-26 17:00:00,223
"3869","W002R",-110.269529371,55.767032933,2015-10-27 06:00:00,224
"3870","W002R",-110.180743263,55.7947467513,2015-10-29 23:00:00,225
"3871","W002R",-110.180813262,55.7948845533,2015-10-30 12:00:00,226
"3872","W002R",-110.181881662,55.7941209458,2015-10-31 01:00:00,227
"3873","W002R",-110.177516662,55.7963650633,2015-10-31 14:01:00,228
"3874","W002R",-110.176840562,55.7956328598,2015-11-01 03:00:00,229
"3875","W002R",-110.196031365,55.8024736158,2015-11-01 16:02:00,230
"3876","W002R",-110.271562171,55.8614087231,2015-11-02 05:00:00,231
"3877","W002R",-110.180725262,55.7997131501,2015-11-02 18:00:00,232
"3878","W002R",-110.176781362,55.7956098647,2015-11-03 07:01:00,233
"3879","W002R",-110.277017472,55.7675612101,2015-11-03 20:02:00,234
"3880","W002R",-110.269092772,55.7643143274,2015-11-04 09:01:00,235
"3881","W002R",-110.273119971,55.7681307229,2015-11-04 22:00:00,236
"3882","W002R",-110.177761862,55.7966289653,2015-11-05 11:00:00,237
"3883","W002R",-110.275225272,55.768108416,2015-11-06 00:02:00,238
"3884","W002R",-110.272777172,55.7683829236,2015-11-06 13:00:00,239
"3885","W002R",-110.248414369,55.7144618847,2015-11-07 02:00:00,240
"3886","W002R",-110.153090759,55.7069782314,2015-11-07 15:03:00,241
"3887","W002R",-110.104020553,55.6937552733,2015-11-08 04:02:00,242
"3888","W002R",-110.010359641,55.6322528601,2015-11-09 06:01:00,243
"3889","W002R",-109.978559335,55.7657465577,2015-11-11 10:00:00,244
"3890","W002R",-110.272861871,55.7682465208,2015-11-12 12:00:00,245
"3891","W002R",-109.99789744,55.7251419944,2015-11-14 03:00:00,246
"3892","W002R",-109.996981038,55.7251590019,2015-11-14 16:01:00,247
"3893","W002R",-110.017905541,55.7258686367,2015-11-16 07:00:00,248
"3894","W002R",-109.997303239,55.725922599,2015-11-16 20:01:00,249
"3895","W002R",-109.995954338,55.7249826062,2015-11-17 09:01:00,250
"3896","W002R",-110.150963058,55.6623918363,2015-11-18 11:01:00,251
"3897","W002R",-110.319751075,55.7289808167,2015-11-19 00:01:00,252
"3898","W002R",-110.231953867,55.8162416198,2015-11-19 13:00:00,253
"3899","W002R",-110.103530252,55.9350936659,2015-11-20 02:00:00,254
"3900","W002R",-110.122197756,55.9265533112,2015-11-22 19:00:00,255
"3901","W002R",-110.126240556,55.9344149966,2015-11-23 08:00:00,256
"3902","W002R",-110.129934156,55.920527691,2015-11-23 21:01:00,257
"3903","W002R",-110.116792455,55.9329405285,2015-11-24 10:00:00,258
"3904","W003D",-110.652136892,55.4287605601,2013-03-05 01:00:00,1
"3905","W003D",-110.650019693,55.4277025677,2013-03-05 07:00:00,2
"3906","W003D",-110.627730791,55.403094488,2013-03-05 13:00:00,3
"3907","W003D",-110.640264992,55.3960283759,2013-03-06 01:00:00,4
"3908","W003D",-110.651900592,55.4297064659,2013-03-06 07:00:00,5
"3909","W003D",-110.663407192,55.4219469519,2013-03-06 13:00:00,6
"3910","W003D",-110.654987192,55.4205830602,2013-03-06 19:00:00,7
"3911","W003D",-110.669753893,55.4565975427,2013-03-07 01:00:00,8
"3912","W003D",-110.652022792,55.4721897648,2013-03-07 07:01:00,9
"3913","W003D",-110.643448293,55.4177325767,2013-03-07 13:00:00,10
"3914","W003D",-110.656557193,55.398183956,2013-03-07 19:00:00,11
"3915","W003D",-110.632332492,55.3971425817,2013-03-08 01:00:00,12
"3916","W003D",-110.631358292,55.3920308854,2013-03-08 07:00:00,13
"3917","W003D",-110.611742792,55.3278184079,2013-03-08 13:00:00,14
"3918","W003D",-110.611757791,55.3277953166,2013-03-08 19:00:00,15
"3919","W003D",-110.638196893,55.3432311832,2013-03-09 01:00:00,16
"3920","W003D",-110.691971694,55.4120925227,2013-03-09 07:00:00,17
"3921","W003D",-110.655229692,55.4206900554,2013-03-09 13:00:00,18
"3922","W003D",-110.621454691,55.4196645014,2013-03-09 19:02:00,19
"3923","W003D",-110.683388094,55.4166022296,2013-03-10 01:00:00,20
"3924","W003D",-110.671173092,55.4069686398,2013-03-10 07:00:00,21
"3925","W003D",-110.663000292,55.3672097479,2013-03-10 13:00:00,22
"3926","W003D",-110.663000793,55.3672902543,2013-03-10 19:00:00,23
"3927","W003D",-110.752809195,55.3277729652,2013-03-11 01:00:00,24
"3928","W003D",-110.688874693,55.4537027219,2013-03-11 07:00:00,25
"3929","W003D",-110.674155793,55.4029152406,2013-03-11 13:00:00,26
"3930","W003D",-110.675036692,55.4027691374,2013-03-11 19:00:00,27
"3931","W003D",-110.687500593,55.4520711207,2013-03-12 01:00:00,28
"3932","W003D",-110.687488594,55.4428736237,2013-03-12 07:00:00,29
"3933","W003D",-110.721804994,55.4282490902,2013-03-12 13:02:00,30
"3934","W003D",-110.722039994,55.4282949937,2013-03-12 19:00:00,31
"3935","W003D",-110.617998891,55.4197115033,2013-03-13 01:00:00,32
"3936","W003D",-110.559989189,55.4216234844,2013-03-13 07:01:00,33
"3937","W003D",-110.602409691,55.4110453268,2013-03-13 13:00:00,34
"3938","W003D",-110.60241329,55.4110340253,2013-03-13 19:00:00,35
"3939","W003D",-110.618028591,55.4196855999,2013-03-14 01:01:00,36
"3940","W003D",-110.599546091,55.4234148278,2013-03-14 07:01:00,37
"3941","W003D",-110.58637329,55.4157828488,2013-03-14 13:01:00,38
"3942","W003D",-110.562772489,55.4310567776,2013-03-14 19:01:00,39
"3943","W003D",-110.669741392,55.4554441458,2013-03-15 07:00:00,40
"3944","W003D",-110.59550439,55.4348323345,2013-03-15 13:00:00,41
"3945","W003D",-110.59545829,55.4330484354,2013-03-15 19:00:00,42
"3946","W003D",-110.599130591,55.4388095261,2013-03-16 01:00:00,43
"3947","W003D",-110.622367791,55.3983280945,2013-03-16 07:00:00,44
"3948","W003D",-110.616935292,55.404381705,2013-03-16 13:00:00,45
"3949","W003D",-110.636993891,55.4052889789,2013-03-16 19:01:00,46
"3950","W003D",-110.655285792,55.3979219631,2013-03-17 01:00:00,47
"3951","W003D",-110.732101394,55.3802593844,2013-03-17 07:01:00,48
"3952","W003D",-110.664484992,55.3425019491,2013-03-17 13:00:00,49
"3953","W003D",-110.661996893,55.3431833557,2013-03-17 19:00:00,50
"3954","W003D",-110.662144693,55.3433855533,2013-03-18 01:00:00,51
"3955","W003D",-110.663416893,55.3424933511,2013-03-18 07:00:00,52
"3956","W003D",-110.662965292,55.3424669549,2013-03-18 13:00:00,53
"3957","W003D",-110.648791692,55.3377047643,2013-03-18 19:00:00,54
"3958","W003D",-110.641604691,55.3523497778,2013-03-19 07:00:00,55
"3959","W003D",-110.664091892,55.3424019518,2013-03-19 13:00:00,56
"3960","W003D",-110.663909393,55.3425233537,2013-03-19 19:00:00,57
"3961","W003D",-110.687430594,55.3247189237,2013-03-20 01:00:00,58
"3962","W003D",-110.689936094,55.3258864223,2013-03-20 07:00:00,59
"3963","W003D",-110.677439693,55.3229466386,2013-03-21 01:01:00,60
"3964","W003D",-110.657634993,55.4555611525,2013-03-22 01:00:00,61
"3965","W003D",-110.696636694,55.4549108193,2013-03-23 01:00:00,62
"3966","W003D",-110.633051092,55.397212781,2013-03-24 01:01:00,63
"3967","W003D",-110.692918894,55.3953441217,2013-03-25 01:00:00,64
"3968","W003D",-110.648213592,55.3619641664,2013-03-26 01:00:00,65
"3969","W003D",-110.648318592,55.3618858685,2013-03-27 01:00:00,66
"3970","W003D",-110.646438293,55.3972686656,2013-03-28 01:00:00,67
"3971","W003D",-110.61067779,55.420455109,2013-03-29 01:02:00,68
"3972","W003D",-110.612815291,55.4467237084,2013-03-30 01:02:00,69
"3973","W003D",-110.662846393,55.487748953,2013-03-31 01:00:00,70
"3974","W003D",-110.653829193,55.3671383592,2013-04-01 01:01:00,71
"3975","W003D",-110.632282492,55.3970752888,2013-04-02 01:00:00,72
"3976","W003D",-110.641263091,55.4051614749,2013-04-03 01:00:00,73
"3977","W003D",-110.665054692,55.4484139455,2013-04-05 01:00:00,74
"3978","W003D",-110.676063092,55.4467527347,2013-04-06 01:00:00,75
"3979","W003D",-110.658774692,55.4366586524,2013-04-07 01:00:00,76
"3980","W003D",-110.635940592,55.3512794801,2013-04-08 01:01:00,77
"3981","W003D",-110.766457195,55.3462515567,2013-04-09 01:00:00,78
"3982","W003D",-110.766311395,55.3461818527,2013-04-10 01:01:00,79
"3983","W003D",-110.766429195,55.3462221551,2013-04-11 01:00:00,80
"3984","W003D",-110.774426695,55.3405160462,2013-04-12 01:00:00,81
"3985","W003D",-110.665559393,55.4126950488,2013-04-13 01:01:00,82
"3986","W003D",-110.631315591,55.3966425915,2013-04-14 01:00:00,83
"3987","W003D",-110.577048889,55.4160831581,2013-04-15 01:00:00,84
"3988","W003D",-110.715398595,55.4373779942,2013-04-16 01:00:00,85
"3989","W003D",-110.666724693,55.3978336427,2013-04-17 01:01:00,86
"3990","W003D",-110.687244193,55.3379802213,2013-04-18 01:00:00,87
"3991","W003D",-110.686926394,55.337842722,2013-04-19 01:00:00,88
"3992","W003D",-110.687325294,55.3380075215,2013-04-20 01:00:00,89
"3993","W003D",-110.767344695,55.3446846554,2013-04-21 01:01:00,90
"3994","W003D",-110.687588093,55.3382430238,2013-04-22 01:00:00,91
"3995","W003D",-110.687407493,55.4020483254,2013-04-23 01:00:00,92
"3996","W003D",-110.684917193,55.4070744273,2013-04-24 01:00:00,93
"3997","W003D",-110.747938895,55.3893838657,2013-04-25 01:01:00,94
"3998","W003D",-110.690450294,55.4037058246,2013-04-26 01:01:00,95
"3999","W003D",-110.758957496,55.3852121557,2013-04-27 01:02:00,96
"4000","W003D",-110.751981095,55.3837149692,2013-04-28 01:01:00,97
"4001","W003D",-110.691203093,55.4040250184,2013-04-29 01:00:00,98
"4002","W003D",-110.635530292,55.4106911797,2013-04-30 01:00:00,99
"4003","W003D",-110.641617792,55.4076866756,2013-05-01 01:00:00,100
"4004","W003D",-110.690838893,55.4040066209,2013-05-02 01:00:00,101
"4005","W003D",-110.754891695,55.3403326597,2013-05-03 01:00:00,102
"4006","W003D",-110.632254992,55.3973402901,2013-05-04 01:01:00,103
"4007","W003D",-110.692225593,55.4048047202,2013-05-05 01:00:00,104
"4008","W003D",-110.701509695,55.3865469116,2013-05-06 01:00:00,105
"4009","W003D",-110.661167193,55.4045833497,2013-05-07 01:01:00,106
"4010","W003D",-110.697679694,55.40552001,2013-05-08 01:00:00,107
"4011","W003D",-110.715479394,55.4035460999,2013-05-08 13:00:00,108
"4012","W003D",-110.698649693,55.4050419113,2013-05-09 13:00:00,109
"4013","W003D",-110.56171279,55.4277306827,2013-05-10 01:00:00,110
"4014","W003D",-110.698726094,55.4087522093,2013-05-11 01:00:00,111
"4015","W003D",-110.697153593,55.4051327118,2013-05-11 13:00:00,112
"4016","W003D",-110.755459995,55.3155763627,2013-05-12 01:01:00,113
